,Total_papers,Cites_min,Cites_max,Cites_mean,Year_first,Year_last,Num_authors_min,Num_authors_max,Num_authors_mean,cpy_max,cpy_mean,Lifespan,Productivity,collab_cpy_mean_mean,collab_cpy_mean_max,collab_cpy_max_mean,collab_cpy_max_max
"Cabrera-Munguia, I.",13,0,9,4.076923076923077,2009,2018,1,4,2.5384615384615383,1.5,0.605144855144855,10,1.3,0.8816307153119327,1.8902125891309518,5.084266503536281,18.142857142857142
"Caccianiga, L.",6,0,28,4.833333333333333,2015,2018,1,6,3.1666666666666665,5.6,0.975,4,1.5,2.5626054843769106,4.102588300439384,25.09589743589743,86.34615384615385
"Caciolli, A.",11,0,25,2.272727272727273,2013,2019,1,6,2.1818181818181817,6.25,0.5681818181818182,7,1.5714285714285714,1.1673202912733147,2.9397727272727274,5.457375478927204,9.666666666666666
"Cadamuro, D.",24,0,353,24.79166666666667,2010,2019,1,6,2.0,39.22222222222222,2.8417944324194333,10,2.4,3.1292079673829347,6.059365768014666,27.94857667584941,56.36363636363637
"Cadeddu, M.",8,0,40,11.125,2017,2019,1,6,3.75,10.0,3.5,3,2.6666666666666665,1.815093256760402,3.176976498786058,29.615440115440126,66.18181818181819
"Cadelano, M.",3,0,6,2.0,2017,2019,1,6,4.333333333333333,1.5,0.5,3,1.0,1.493801531178093,2.288867654085045,6.2826507936507925,14.333333333333336
"Caetano, J.",10,0,48,26.1,2010,2018,1,5,3.1,11.75,4.698160173160173,9,1.1111111111111112,6.364350513464367,9.331515151515152,21.64056152927121,37.548387096774185
"Cafaro, C.",14,0,16,4.285714285714286,2007,2018,1,4,2.8571428571428568,1.1666666666666667,0.3452380952380953,12,1.1666666666666667,1.3751411038480834,3.7137903540708264,32.05676767676768,139.7
"Cafasso, M.",7,0,9,3.4285714285714284,2012,2018,2,3,2.571428571428572,2.25,0.7341269841269842,7,1.0,1.3203433365268626,2.7121423865989085,8.694143404488234,21.66666666666667
"Caglar, T.",4,0,6,2.75,2017,2019,1,3,2.0,1.5,0.75,3,1.3333333333333333,0.6666666666666666,0.6666666666666666,1.5,1.5
"Cagnacci, Y.",4,0,7,3.5,2013,2018,2,4,2.75,2.333333333333333,0.9895833333333334,6,0.6666666666666666,3.858159696149893,7.563639601139602,14.888888888888886,29.25
"Cagnazzo, A.",8,0,47,13.5,2009,2017,1,4,2.875,3.9166666666666665,1.5071428571428571,9,0.8888888888888888,3.703900409249896,4.785860814775781,27.203370002740712,65.63157894736842
"Cai, B.",18,0,127,25.88888888888889,2009,2019,2,6,3.5,14.0,3.773699294532628,11,1.6363636363636365,2.8853411451505475,4.764734530175707,39.94280567916932,67.69230769230771
"Cai, H.",28,0,119,18.785714285714285,2008,2019,1,6,2.9642857142857144,19.83333333333333,3.0495464852607705,12,2.333333333333333,3.1224437781455303,5.663271604938271,30.493686868686872,77.77777777777777
"Cai, Q.",22,1,91,15.590909090909092,2008,2018,2,4,3.136363636363636,7.583333333333332,1.6148629148629148,11,2.0,1.6122666532778906,3.2173500743850414,21.08321449792038,97.6
"Cai, W.",8,0,21,6.875,2014,2018,2,3,2.625,5.25,1.3678571428571429,5,1.6,1.7950830467220855,2.5755557661173234,19.373409923409927,50.2
"Cai, Z.",12,0,22,7.416666666666668,2011,2019,2,6,3.9166666666666665,3.5,1.2339285714285717,9,1.3333333333333333,2.020957388482187,3.6203050795740754,18.19375411392218,42.642857142857146
"Caiazzo, I.",6,0,3,1.0,2016,2019,2,4,2.833333333333333,1.0,0.3111111111111111,4,1.5,1.8148182260037156,3.388532003710575,14.460805860805864,24.16666666666667
"Cakir, A.",9,0,7,2.7777777777777777,2011,2019,1,2,1.4444444444444444,1.3333333333333333,0.4986331569664902,9,1.0,0.5555555555555555,0.5555555555555555,1.3333333333333333,1.3333333333333333
"Cakmak, S.",4,0,5,2.5,2014,2018,3,4,3.75,1.0,0.5238095238095238,5,0.8,0.30360664322061376,0.5523412045470868,1.3132352941176473,3.3529411764705883
"Calabrese, E.",25,0,134,34.92,2008,2018,1,6,4.12,18.0,4.532598512598511,11,2.272727272727273,3.6146765553887614,9.494102590531165,26.27901378193285,184.68421052631575
"Calace, N.",4,0,7,2.25,2014,2017,1,5,2.25,1.75,0.5208333333333334,4,1.0,0.8815343915343915,1.35,2.2388888888888885,3.1666666666666665
"Calafiura, P.",3,3,4,3.333333333333333,2017,2019,2,6,4.333333333333333,2.0,1.4166666666666667,3,1.0,0.7829861111111112,1.375,1.5,2.5
"Calatroni, S.",6,0,151,35.833333333333336,2009,2018,1,5,3.0,12.583333333333336,3.208333333333334,10,0.6,1.2209311052356169,1.6153846153846156,9.277777777777779,12.583333333333336
"Calci, A.",22,0,185,40.5,2011,2017,1,6,4.590909090909091,18.5,5.4518398268398265,7,3.1428571428571432,2.9739952415992854,6.052465986394558,16.81873897707231,44.0
"Calcino, J.",3,8,20,14.0,2016,2019,2,4,3.0,6.666666666666668,4.488888888888889,4,0.75,4.524733479869862,9.909275793650792,32.69642857142857,89.2857142857143
"Calcuttawala, Z.",3,1,5,2.6666666666666665,2017,2019,4,4,4.0,2.5,1.1388888888888888,3,1.0,1.6551560597990196,1.7645277276720908,19.906666666666666,30.5
"Calderone, G.",4,2,84,24.5,2012,2017,4,4,4.0,9.333333333333334,3.013888888888889,6,0.6666666666666666,2.5500007576412242,3.4490584665208983,16.808383643312396,34.43478260869565
"Calderón Bustillo, J.",8,2,35,17.625,2015,2019,3,6,4.25,6.2,3.889583333333333,5,1.6,3.926528241752048,8.000833333333334,19.4375,60.9
"Caleb, M.",3,3,9,6.666666666666668,2018,2019,3,4,3.333333333333333,4.0,2.833333333333333,2,1.5,2.5360204259946264,2.799618506493506,13.511111111111115,23.4
"Cali, S.",4,1,5,2.25,2016,2019,3,5,3.75,1.0,0.5833333333333333,4,1.0,1.8563423968985373,2.6626488095238097,17.09,29.25
"Caliskan, A.",3,1,8,4.666666666666667,2017,2018,1,3,1.6666666666666667,2.0,1.1944444444444444,2,1.5,0.6567682714111285,0.7698063840920983,2.0,2.0
"Calle, J.",3,1,17,11.333333333333336,2018,2019,3,5,4.0,5.666666666666668,3.8333333333333335,2,1.5,2.9232099655320036,4.444128633388087,13.698292448292449,25.83333333333333
"Callebaut, N.",11,0,47,16.272727272727273,2011,2019,1,4,2.4545454545454546,4.8,2.7090909090909094,9,1.2222222222222223,4.597075902735786,11.13304501995865,59.762354969239034,365.2173913043478
"Callen, B.",5,0,19,6.4,2010,2017,1,2,1.8,2.1111111111111107,0.6939393939393941,8,0.625,2.42620304639352,2.42620304639352,41.25,41.25
"Callies, M.",3,1,14,5.666666666666668,2013,2017,2,4,2.6666666666666665,1.75,0.8333333333333334,5,0.6,0.9816214701762536,1.1094877344877343,3.1767676767676765,4.166666666666667
"Callister, T.",4,0,23,10.0,2016,2018,3,5,3.75,4.6,2.1666666666666665,3,1.3333333333333333,3.8441506530205953,6.4577777777777765,15.734722222222226,28.16666666666667
"Calore, F.",34,0,386,40.911764705882355,2011,2019,1,6,3.6176470588235294,55.14285714285714,6.5494747899159655,9,3.7777777777777777,4.547156662779464,10.178947368421053,28.828382311225447,210.70588235294116
"Calvo, D.",3,1,4,2.0,2014,2019,1,6,4.333333333333333,1.3333333333333333,0.6587301587301587,6,0.5,0.29940086368657803,0.4082148010719439,1.2301587301587302,1.8571428571428568
"Camara da Silva, U.",9,0,4,2.1111111111111107,2012,2019,1,4,2.6666666666666665,0.6666666666666666,0.4098765432098765,8,1.125,0.4121260516472811,0.6023373165450702,1.94532279314888,2.727272727272727
"Camarda, S.",10,0,5,1.0,2010,2019,1,5,1.6,0.6,0.14472222222222222,10,1.0,0.33078754702638624,0.8452484023912594,2.2020833333333334,6.5
"Camarena, D.",4,0,19,8.0,2016,2019,2,2,2.0,6.333333333333332,2.9833333333333334,4,1.0,3.1909321292133783,3.1909321292133783,14.0,14.0
"Camargo-Molina, J.",10,0,120,36.9,2012,2019,3,5,3.9,15.0,5.4196428571428585,8,1.25,4.292984436030767,7.403866503866505,32.24255952380953,133.75
"Camelio, G.",6,0,21,8.333333333333334,2015,2019,1,6,3.333333333333333,5.25,1.9138888888888892,5,1.2,3.1130447826250838,5.951632653061224,17.857583774250447,28.11111111111111
"Camera, S.",44,0,84,18.818181818181817,2009,2019,1,6,3.4545454545454546,12.0,2.6467770234815684,11,4.0,2.9389597497156386,6.303245849497127,24.110289277004327,192.5
"Camia, F.",4,0,5,1.5,2015,2019,3,4,3.25,0.8333333333333334,0.33333333333333337,5,0.8,2.2035781165076136,4.407156233015226,8.026315789473685,16.05263157894737
"Camilo, G.",7,3,39,13.428571428571427,2014,2019,1,4,2.571428571428572,13.0,3.4612244897959177,6,1.1666666666666667,1.4960887860468597,2.127098852591355,12.409523809523806,41.6
"Campagnari, D.",26,0,61,9.307692307692307,2008,2019,2,6,3.0384615384615383,5.545454545454546,1.1432108489800796,12,2.1666666666666665,1.6830655256129077,2.887484737484737,8.515014967975494,18.13888888888889
"Campbell, L.",11,0,8,1.3636363636363635,2013,2019,2,6,3.363636363636364,1.1428571428571428,0.2311688311688312,7,1.5714285714285714,0.8932561575736772,2.499738239902174,7.1098901098901095,46.5
"Campoleoni, A.",22,2,397,50.68181818181818,2008,2019,1,5,3.0,36.09090909090909,5.908853898626625,12,1.8333333333333333,3.814111309668952,20.85252525252525,15.836857257472156,51.3448275862069
"Campos, M.",13,0,86,19.615384615384613,2012,2019,1,6,3.2307692307692313,12.285714285714285,3.88482905982906,8,1.625,3.937320944400316,8.489688565402853,24.73136076041262,55.14285714285714
"Camps, J.",15,0,172,37.6,2008,2019,1,5,2.533333333333333,21.5,4.548707218707219,12,1.25,3.9309613476496734,6.828045000253682,23.205342162143637,64.0
"Can, K.",16,0,44,11.25,2012,2019,4,6,4.8125,5.5,1.7217757936507936,8,2.0,1.412672026456757,1.9466666666666663,11.903125,41.95
"Can, O.",3,1,7,3.6666666666666665,2018,2019,2,4,3.0,2.333333333333333,1.4444444444444446,2,1.5,2.31631022274615,3.0655973349051164,12.673015873015874,28.285714285714285
"Can, T.",10,0,73,18.8,2014,2019,1,4,2.8,10.428571428571429,2.956428571428572,6,1.6666666666666667,2.478355006729521,5.262857142857143,9.384479949874686,18.657894736842106
"Candelaresi, S.",7,0,21,6.7142857142857135,2009,2018,2,5,3.1428571428571432,1.75,0.6970418470418471,10,0.7,1.2916626898533743,2.098372558080273,9.56991341991342,28.952380952380953
"Candemir, N.",3,0,14,6.0,2014,2019,2,2,2.0,2.0,1.3333333333333333,6,0.5,1.392929292929293,1.392929292929293,2.833333333333333,2.833333333333333
"Candlish, G.",11,0,25,8.909090909090908,2007,2018,1,6,3.727272727272727,2.5,1.167965367965368,12,0.9166666666666666,2.0836389555473858,7.555291016405912,16.802077497665728,90.14285714285714
"Canning, R.",3,0,17,7.333333333333332,2013,2017,3,6,4.666666666666667,2.125,1.125,5,0.6,2.4377244902994955,4.767685475444097,16.307644927536234,57.77777777777778
"Cano, J.",10,0,47,11.7,2013,2019,2,6,4.4,5.875,2.13654761904762,7,1.4285714285714286,2.7863605187728235,5.216863414363416,24.762085564008647,99.30769230769229
"Cano, P.",30,0,59,17.633333333333333,2016,2019,1,6,3.333333333333333,12.75,4.748333333333333,4,7.5,3.6192342724786073,17.95785714285714,15.617285546866295,57.555555555555564
"Cano, Z.",9,0,95,33.77777777777778,2012,2018,1,6,2.4444444444444446,16.0,5.556922398589065,7,1.2857142857142858,1.8858387874251896,2.2969393704721544,29.012857142857147,62.0
"Cantarini, N.",4,1,15,5.75,2010,2017,2,3,2.25,1.3636363636363635,0.6505681818181818,8,0.5,0.8301514388123583,1.0119527092745484,3.1893939393939394,4.212121212121212
"Cao, G.",30,0,26,7.5,2012,2019,1,5,2.5,4.5,1.4261507936507938,8,3.75,2.4928615068859616,4.65,31.13976946814137,97.6
"Cao, H.",3,0,1,0.3333333333333333,2018,2019,2,2,2.0,0.3333333333333333,0.1111111111111111,2,1.5,0.9528792793442444,0.9528792793442444,9.538461538461537,9.538461538461537
"Cao, S.",90,0,171,17.666666666666668,2010,2019,1,6,4.1,21.375,3.01586860670194,10,9.0,1.9365638387449509,4.833333333333333,20.91627363623388,97.6
"Cao, W.",3,1,8,4.333333333333333,2016,2018,2,3,2.6666666666666665,2.6666666666666665,1.2388888888888892,3,1.0,1.285609883313965,1.285609883313965,10.0,10.0
"Caola, F.",34,0,208,51.647058823529406,2008,2019,1,6,3.5882352941176467,28.66666666666667,7.82481195275313,12,2.833333333333333,5.56745711339124,19.66331458396676,38.46827330993072,226.63636363636363
"Caorsi, M.",6,0,16,7.333333333333332,2016,2019,1,2,1.8333333333333333,5.333333333333333,2.2138888888888895,4,1.5,3.91925656721162,3.91925656721162,31.392857142857146,31.392857142857146
"Cap, T.",5,0,55,21.4,2011,2018,3,5,3.6,6.111111111111112,2.4315079365079364,8,0.625,1.63063105185823,2.6107351712614872,6.196248196248196,9.5
"Capano, C.",12,1,55,11.666666666666664,2011,2019,1,6,4.25,7.4,2.4324404761904765,9,1.3333333333333333,3.507294231275889,24.444444444444446,19.643245203219628,61.66666666666666
"Capdevila, B.",12,0,309,44.0,2016,2019,3,5,4.5,77.25,10.981944444444444,4,3.0,5.410459495659133,9.465080412506882,50.14861111111111,77.25
"Capdevilla, R.",9,0,19,7.222222222222222,2013,2019,1,6,3.333333333333333,5.0,1.7773809523809525,7,1.2857142857142858,3.1385411574820368,8.686769533625757,59.066573295985066,390.41666666666674
"Capellupo, D.",8,1,45,22.375,2010,2017,3,6,4.625,5.7142857142857135,2.9094291125541125,8,1.0,2.5602629774308028,4.325757575757575,14.058484414934599,31.181818181818183
"Caplan, M.",10,0,83,20.5,2014,2019,1,6,4.1,11.857142857142858,3.4528571428571437,6,1.6666666666666667,3.4522501866892816,5.205980012894907,27.223816706169647,51.17647058823529
"Capoferri, M.",3,0,1,0.3333333333333333,2016,2018,1,3,2.0,0.2,0.06666666666666668,3,1.0,1.4342310475250473,2.078382464096749,4.354166666666667,5.5
"Capozi, M.",4,0,4,1.0,2018,2019,2,5,3.0,2.0,0.5,2,2.0,5.654449423622905,8.082429932794833,39.27652173913044,95.5
"Capozzi, F.",31,0,529,45.41935483870968,2013,2019,1,6,3.870967741935484,66.125,9.03682795698925,7,4.428571428571429,4.254678521553765,7.461897800055696,42.00687762760485,83.33333333333333
"Capponi, S.",16,0,36,8.125,2008,2019,1,6,4.375,3.6666666666666665,1.046414176101676,12,1.3333333333333333,2.0114608306718327,7.685342543310965,18.28543966754493,235.64
"Capriolo, M.",3,0,6,2.0,2018,2019,3,3,3.0,2.0,0.6666666666666666,2,1.5,3.7137903540708264,3.7137903540708264,139.7,139.7
"Capriotti, S.",10,0,6,1.8,2008,2019,1,4,1.7,1.25,0.3047727272727273,12,0.8333333333333334,0.5289746985315681,0.8833333333333332,2.092592592592593,2.75
"Caputa, P.",30,0,131,33.5,2009,2019,1,6,3.2,32.75,7.180108225108224,11,2.727272727272727,3.8453020821259263,11.978061224489794,21.222025995889638,143.26666666666668
"Caputo, A.",13,0,41,10.307692307692307,2016,2019,1,5,3.3076923076923075,10.25,3.0256410256410247,4,3.25,4.096645968240534,7.358100391671821,32.37098689371763,173.10526315789474
"Caputo, R.",6,0,5,1.8333333333333333,2011,2019,1,6,3.333333333333333,1.5,0.5833333333333334,9,0.6666666666666666,2.322799523500048,5.770834523433701,12.881998556998555,24.72727272727273
"Caramés, T.",8,1,11,3.875,2014,2019,2,6,3.25,1.8333333333333333,0.8428571428571429,6,1.3333333333333333,1.292908432279973,1.6647357321314558,10.616090880796763,14.411764705882351
"Caramês, T.",11,1,23,8.363636363636363,2014,2018,2,6,3.727272727272727,4.25,1.5432900432900432,5,2.2,1.803507895606335,3.7524267399267406,7.514374514374514,16.166666666666668
"Caratelli, A.",3,0,4,1.6666666666666667,2017,2019,1,6,4.0,1.0,0.4166666666666667,3,1.0,0.3125,0.3125,1.0,1.0
"Carballo-Rubio, R.",29,0,62,16.75862068965517,2014,2019,1,5,3.2758620689655173,14.0,3.5394088669950734,6,4.833333333333333,2.6456807897958545,5.74551730320961,23.857291817499426,63.611111111111114
"Carbone, D.",14,0,67,13.0,2010,2019,2,6,4.285714285714286,13.4,2.110647289218718,10,1.4,1.9968297158022597,4.0460034013605455,10.98988131835958,27.375
"Carbone, L.",15,0,13,2.6,2010,2019,2,6,3.6666666666666665,2.6666666666666665,0.435978835978836,10,1.5,1.1266811584528515,2.114880119028085,4.77121743996744,19.33333333333333
"Carcassés Quevedo, R.",3,1,17,8.333333333333334,2015,2018,3,4,3.333333333333333,2.833333333333333,1.6388888888888893,4,0.75,2.1958718726188216,3.166284964382955,12.033333333333333,29.6
"Carceller, J.",3,0,3,2.0,2016,2019,1,4,2.333333333333333,0.75,0.45,4,0.75,1.7438603197541127,2.5703266825696582,9.652525252525253,12.090909090909092
"Cardani, L.",6,0,4,2.0,2012,2018,1,6,1.8333333333333333,1.3333333333333333,0.4573412698412698,7,0.8571428571428571,1.4828281881849386,1.9441412248547256,11.772727272727273,20.545454545454547
"Cardenas-Avendano, A.",11,0,72,26.181818181818183,2014,2019,3,6,4.090909090909091,12.0,5.080519480519481,6,1.8333333333333333,3.1118018163523833,6.211688311688312,22.23453017570665,63.0
"Cardillo, M.",11,0,33,6.0,2011,2019,1,6,3.0,5.5,1.1493506493506491,9,1.2222222222222223,1.7638383771569814,3.637006349061907,12.383479853479853,42.615384615384606
"Cardinali, M.",3,0,5,2.0,2018,2019,3,4,3.6666666666666665,1.6666666666666667,0.7222222222222223,2,1.5,2.3450958506322195,2.3617712328439717,20.671052631578945,28.842105263157894
"Cardona, C.",20,0,42,15.7,2009,2019,1,4,1.95,8.4,3.1869480519480518,11,1.818181818181818,3.2777067525254666,6.634171075837742,30.390486719553703,92.7894736842105
"Cardona, J.",4,0,25,14.25,2013,2018,2,4,3.5,6.0,3.1875,6,0.6666666666666666,3.2317501726495257,3.754704511609285,29.31868131868132,33.615384615384606
"Cardona, W.",13,0,66,14.846153846153848,2009,2019,2,4,3.0,11.4,2.4426739926739924,11,1.181818181818182,3.1213287301489028,5.966313932980599,16.580028305028307,43.375
"Cardoso, N.",48,0,50,8.270833333333334,2009,2019,1,5,3.3125,8.333333333333334,1.084393789081289,11,4.363636363636363,1.9005523702171818,3.754704511609285,13.897781662781663,33.615384615384606
"Cardoso, T.",15,0,28,9.0,2008,2018,2,5,3.2,2.333333333333333,0.8977718577718578,11,1.3636363636363635,1.1014737152152647,2.445659543336142,11.217239623121976,28.882352941176467
"Carenza, P.",4,0,6,2.0,2018,2019,1,6,4.0,3.0,1.0,2,2.0,2.517676009008658,4.316087769511107,19.37293823326432,31.956521739130434
"Cari, C.",12,0,5,1.1666666666666667,2014,2019,2,5,3.6666666666666665,0.8333333333333334,0.21785714285714286,6,2.0,0.17559523809523808,0.21785714285714286,0.5166666666666667,0.8333333333333334
"Carifio, J.",3,8,40,24.0,2017,2018,4,6,4.666666666666667,10.0,6.222222222222222,2,1.5,2.7484324872155392,4.022874458874458,11.472222222222225,18.666666666666668
"Carignano, S.",27,0,137,18.296296296296298,2010,2019,1,6,2.6666666666666665,18.428571428571427,2.6831783442894555,10,2.7,2.202040258118424,4.6541583416583405,19.81590765851795,59.66666666666666
"Carlesi, E.",10,0,25,11.4,2011,2018,1,6,4.3,3.571428571428572,1.5425396825396824,8,1.25,3.023726193732345,4.566434688243199,18.71177009265245,53.54166666666666
"Carlesso, M.",10,0,28,8.4,2016,2019,2,5,3.7,5.6,2.168333333333333,4,2.5,1.965087478898975,3.3096655328798184,20.581466945752663,75.21153846153847
"Carlier, F.",7,0,5,2.4285714285714284,2015,2019,3,6,4.714285714285714,1.3333333333333333,0.6880952380952381,5,1.4,0.8868208789896226,1.2083333333333333,3.138227513227513,6.75
"Carlomagno, J.",14,0,33,5.214285714285714,2013,2019,1,4,2.571428571428572,4.125,0.9165816326530613,7,2.0,1.6861321096677169,3.9791666666666665,8.890238095238098,15.61904761904762
"Carlotto, A.",3,0,6,2.0,2015,2018,1,3,1.6666666666666667,1.0,0.3333333333333333,4,0.75,1.15886544011544,1.3720238095238095,2.7222222222222223,3.6666666666666665
"Carlà, M.",4,0,5,2.0,2016,2019,1,5,3.25,1.0,0.625,4,1.0,0.9744579599693236,1.9375,3.1373106060606064,6.75
"Carmi, D.",15,0,315,72.93333333333334,2011,2019,1,5,2.6,35.0,11.673015873015876,9,1.6666666666666667,6.732930982860808,17.95785714285714,35.711388381439534,74.9
"Carneiro, F.",5,0,12,3.8,2017,2019,2,4,3.4,3.0,1.0666666666666669,3,1.6666666666666667,1.0526586827573394,1.5546732876825096,10.287907268170429,21.875
"Carneiro, M.",3,0,1,0.3333333333333333,2013,2018,1,2,1.3333333333333333,0.125,0.04166666666666666,6,0.5,1.9538741132839224,1.9538741132839224,10.318181818181818,10.318181818181818
"Carnesecchi, F.",3,0,3,1.0,2018,2019,1,6,4.0,1.0,0.3333333333333333,2,1.5,1.5351591580345876,2.790885599695924,15.763888888888891,30.5
"Carney, D.",13,0,39,13.461538461538463,2011,2019,2,5,3.615384615384616,9.75,3.0173076923076922,9,1.4444444444444444,3.21817924019161,8.072535505430244,25.455713765401267,112.12
"Carniti, P.",4,0,16,5.0,2016,2018,1,6,4.25,4.0,1.2666666666666668,3,1.3333333333333333,0.5733737977874725,1.08125,3.013505402160864,4.0
"Caroca, R.",9,0,19,9.333333333333334,2010,2019,1,5,3.6666666666666665,4.75,1.6644781144781142,10,0.9,2.3914238534250485,3.851940035273368,9.239197530864198,33.77777777777778
"Carosso, A.",4,0,13,4.75,2018,2019,1,3,2.5,4.333333333333333,1.6666666666666663,2,2.0,3.2615695928785904,3.94635056301723,24.30357142857143,29.25
"Carotenuto, A.",3,0,7,3.0,2018,2018,1,3,2.0,2.333333333333333,1.0,1,3.0,0.8900039471864882,1.1156472588181785,3.575,4.65
"Carpio, J.",4,0,11,3.75,2015,2018,2,3,2.5,2.75,0.8541666666666666,4,1.0,1.4835442471662668,1.4835442471662668,11.0,11.0
"Carquin, E.",6,0,46,10.5,2008,2019,3,5,4.166666666666667,3.5384615384615383,0.8702991452991453,12,0.5,2.6753736788999127,4.043535353535353,18.300694198274844,49.25806451612904
"Carramiñana, A.",6,0,4,1.5,2015,2019,1,6,3.0,0.8,0.2972222222222222,5,1.2,0.5064457274751393,0.7425911506793861,3.1555555555555554,6.8
"Carranza, D.",4,0,4,2.0,2018,2019,2,3,2.25,1.3333333333333333,0.75,2,2.0,0.6274425460331884,0.6274425460331884,1.8888888888888888,1.8888888888888888
"Carrasco Kind, M.",5,0,81,27.0,2013,2017,2,5,2.8,10.125,3.5885714285714285,5,1.0,3.154681631940456,6.4086209225286215,26.823412698412696,62.85714285714285
"Carrasco, F.",8,0,37,12.875,2012,2019,2,5,3.5,4.25,2.1701388888888893,8,1.0,3.456683436736791,8.350336508813077,25.994234160900827,74.9
"Carrasco-Casado, A.",3,0,4,1.3333333333333333,2013,2018,1,6,3.6666666666666665,0.5,0.16666666666666666,6,0.5,0.0,0.0,0.0,0.0
"Carrasco-Gonzalez, C.",9,0,49,7.333333333333332,2008,2018,3,6,4.777777777777779,4.454545454545454,0.7390356557023223,11,0.8181818181818182,0.9280337237721564,2.134032634032634,4.846099800276002,11.05
"Carrazza, S.",33,0,560,39.06060606060606,2013,2019,1,5,2.8484848484848486,80.0,6.256024531024531,7,4.714285714285714,6.9617883005174015,20.780805521111255,92.01963630667579,713.0666666666667
"Carreau, T.",3,2,4,3.333333333333333,2018,2019,3,4,3.333333333333333,2.0,1.4444444444444444,2,1.5,1.9346043534945585,2.3797595570849044,19.677777777777774,26.33333333333333
"Carrega, M.",5,0,23,8.6,2015,2019,4,5,4.6,7.666666666666668,2.4000000000000004,5,1.0,2.4239539447977907,3.8808201058201055,9.261054421768707,15.375
"Carrilho, P.",8,0,29,9.0,2012,2019,1,4,2.375,9.666666666666666,2.3541666666666665,8,1.0,4.004409546934781,7.732330827067669,29.11302476456169,72.84210526315789
"Carrillo González, M.",7,0,13,6.7142857142857135,2016,2019,2,5,3.571428571428572,6.5,2.4285714285714284,4,1.75,4.214391777757029,5.533207378993379,25.24869081535748,101.33333333333331
"Carrillo, M.",3,0,7,2.6666666666666665,2015,2017,4,4,4.0,1.4,0.5499999999999999,3,1.0,0.9029728208299638,1.064177489177489,3.2123015873015874,4.375
"Carrillo-González, M.",4,0,39,15.25,2014,2018,2,5,3.75,9.75,3.2232142857142856,5,0.8,2.534124393860854,5.533207378993379,20.57698412698413,101.33333333333331
"Carrillo-Serrano, M.",8,0,17,8.0,2012,2017,3,5,3.75,2.833333333333333,1.2330357142857145,6,1.3333333333333333,2.264123123858813,4.467739076277711,15.08383190883191,30.5
"Carrió, F.",3,0,11,3.6666666666666665,2016,2019,1,3,2.333333333333333,2.2,0.7333333333333334,4,0.75,0.8444444444444446,0.8444444444444446,2.2,2.2
"Carron, J.",29,0,118,15.0,2009,2019,1,5,2.413793103448276,11.8,2.0420809075981494,11,2.636363636363636,3.7180091404715623,7.992102463992519,26.984413331766273,135.04545454545453
"Carrozza, S.",18,1,121,40.833333333333336,2011,2018,1,5,2.2777777777777777,15.666666666666664,6.50297619047619,8,2.25,3.6738016695699036,6.5930885733851845,13.53570596070596,24.3
"Carson, Z.",15,1,28,11.533333333333333,2014,2019,2,5,3.066666666666667,5.0,2.9236507936507934,6,2.5,4.284843992763468,7.2822916666666675,27.465486685032147,63.0
"Carta, F.",8,0,158,33.0,2015,2019,1,4,2.875,39.5,8.629166666666666,5,1.6,5.2539647984003865,10.12624151686491,31.023534798534797,112.66666666666669
"Cartarius, H.",11,0,33,6.363636363636362,2012,2019,2,5,4.181818181818182,4.5,1.057900432900433,8,1.375,0.6805296384901648,0.9831349206349206,3.171428571428572,4.5
"Cartwright, C.",3,0,1,0.6666666666666666,2015,2019,2,2,2.0,0.5,0.2333333333333333,5,0.6,3.4755949188992483,5.4803982755595655,18.30769230769231,30.615384615384613
"Carucci, I.",8,0,68,23.875,2013,2018,1,4,3.125,8.5,3.5456845238095243,6,1.3333333333333333,4.2966973154059405,8.323705860792256,46.35848997493734,189.0
"Caruso, G.",6,0,10,5.833333333333332,2013,2017,1,5,3.6666666666666665,1.4285714285714286,0.7767857142857143,5,1.2,2.5174718181687843,4.444196428571427,10.240552995391708,11.857142857142858
"Carvalho, G.",16,0,23,6.9375,2015,2019,2,6,4.25,3.8333333333333335,1.59375,5,3.2,1.5633718776031746,2.9914377289377283,6.1313359993120065,13.833333333333336
"Carvalho, N.",4,0,3,0.75,2013,2019,4,6,4.75,0.5,0.125,7,0.5714285714285714,1.4669623491404198,2.2546508322745185,27.276136363636365,72.81818181818181
"Carvente, B.",3,0,2,1.0,2016,2019,3,5,3.6666666666666665,1.0,0.4,4,0.75,1.2143458693775748,2.9913368377654086,5.045787545787546,12.833333333333336
"Casal, J.",22,0,22,4.545454545454546,2013,2019,1,6,3.4545454545454546,3.1428571428571432,0.9337662337662338,7,3.1428571428571432,1.1829602325473607,1.987643515904385,7.758806988218753,26.75757575757576
"Casali, E.",19,0,126,38.73684210526316,2013,2019,1,5,3.0,15.75,6.526441102756892,7,2.7142857142857144,4.698240453164512,8.867582417582414,16.471230158730158,25.904761904761905
"Casalino, A.",5,0,34,12.4,2018,2019,2,4,3.6,11.333333333333336,4.133333333333334,2,2.5,4.252658289852726,10.24199134199134,26.25132275132275,35.142857142857146
"Casandjian, J.",9,0,76,16.0,2007,2018,1,5,3.111111111111111,5.846153846153847,2.005633255633255,12,0.75,1.219400647347388,1.3915859700850626,4.694871794871795,9.0
"Casanellas, J.",14,0,87,18.928571428571427,2009,2017,1,5,2.5,8.7,1.979666563595135,9,1.5555555555555556,3.509843950392679,7.178522681841267,30.44154456654457,73.33333333333333
